scenario_id,timestamp,node_id,service_name,region,zone,cpu_usage_percent,memory_usage_percent,memory_available_mb,disk_usage_percent,disk_io_wait,network_latency_ms,packet_loss_percent,network_throughput_mbps,request_rate,response_time_ms,error_rate_percent,http_5xx_rate,http_4xx_rate,active_connections,connection_pool_usage,query_latency_ms,slow_query_count,transactions_per_second,consumer_lag,producer_rate,broker_cpu,pod_restart_count,pod_cpu,pod_memory,node_cpu,node_memory
scen_000074,2026-09-01T00:29:50Z,consumer_4,kafka_consumer_4,us-west-2,us-west-2b,40.7,51.4,7776.37,46.61,1.75,17.38,0.0,112.01,18.52,22.38,0.0,0.0,0.0,16,32.0,10.97,0,59.01,8,29.67,40.7,0,40.7,51.4,40.7,51.4
scen_000074,2026-09-01T00:00:00Z,consumer_5,kafka_consumer_5,us-west-2,us-west-2c,45.12,53.42,3726.44,45.77,1.67,12.4,0.01,128.92,51.54,17.4,0.16,0.05,0.11,19,38.0,11.02,0,120.0,15,50.0,45.12,0,45.12,53.42,45.12,53.42
scen_000074,2026-09-01T00:00:10Z,consumer_5,kafka_consumer_5,us-west-2,us-west-2c,45.32,52.74,3780.76,43.72,0.67,13.02,0.01,178.04,52.96,18.02,0.07,0.02,0.05,16,32.0,11.96,0,127.49,7,52.5,45.32,0,45.32,52.74,45.32,52.74
scen_000074,2026-09-01T00:00:20Z,consumer_5,kafka_consumer_5,us-west-2,us-west-2c,45.64,57.4,3408.16,45.23,1.57,11.2,0.03,131.37,68.7,16.2,0.04,0.01,0.03,16,32.0,9.9,1,134.9,6,54.97,45.64,0,45.64,57.4,45.64,57.4
scen_000074,2026-09-01T00:00:30Z,consumer_5,kafka_consumer_5,us-west-2,us-west-2c,46.46,56.09,3512.94,46.02,1.38,16.26,0.0,146.29,67.57,21.26,0.01,0.0,0.01,13,26.0,11.69,0,142.16,4,57.39,46.46,0,46.46,56.09,46.46,56.09
scen_000074,2026-09-01T00:00:40Z,consumer_5,kafka_consumer_5,us-west-2,us-west-2c,46.45,54.26,3658.95,46.08,2.14,15.15,0.01,148.46,64.6,20.15,0.17,0.05,0.12,17,34.0,12.15,0,149.21,14,59.74,46.45,0,46.45,54.26,46.45,54.26
scen_000074,2026-09-01T00:00:50Z,consumer_5,kafka_consumer_5,us-west-2,us-west-2c,47.34,56.4,3488.28,47.12,1.09,17.59,0.01,170.84,62.63,22.59,0.04,0.01,0.03,14,28.0,11.97,0,155.96,15,61.99,47.34,0,47.34,56.4,47.34,56.4
scen_000074,2026-09-01T00:01:00Z,consumer_5,kafka_consumer_5,us-west-2,us-west-2c,47.9,56.36,3490.99,44.91,1.29,14.21,0.01,195.83,82.57,19.21,0.07,0.02,0.05,13,26.0,11.42,0,162.35,6,64.12,47.9,0,47.9,56.36,47.9,56.36
scen_000074,2026-09-01T00:01:10Z,consumer_5,kafka_consumer_5,us-west-2,us-west-2c,49.18,58.71,3303.25,46.11,1.38,19.91,0.02,179.15,78.99,24.91,0.29,0.09,0.2,17,34.0,11.81,0,168.32,14,66.11,49.18,0,49.18,58.71,49.18,58.71
scen_000074,2026-09-01T00:01:20Z,consumer_5,kafka_consumer_5,us-west-2,us-west-2c,48.49,50.34,3972.66,45.7,1.08,15.34,0.03,191.8,80.09,20.34,0.02,0.01,0.01,16,32.0,10.53,0,173.8,9,67.93,48.49,0,48.49,50.34,48.49,50.34
scen_000074,2026-09-01T00:01:40Z,consumer_5,kafka_consumer_5,us-west-2,us-west-2c,49.12,56.37,3490.65,45.33,1.93,13.73,0.01,204.0,87.53,18.73,0.15,0.05,0.11,20,40.0,11.24,0,183.11,3,71.04,49.12,0,49.12,56.37,49.12,56.37
scen_000074,2026-09-01T00:01:50Z,consumer_5,kafka_consumer_5,us-west-2,us-west-2c,49.77,56.06,3515.58,46.01,0.83,14.61,0.02,193.35,84.85,19.61,0.25,0.07,0.17,22,44.0,13.59,0,186.84,4,72.28,49.77,0,49.77,56.06,49.77,56.06
scen_000074,2026-09-01T00:02:00Z,consumer_5,kafka_consumer_5,us-west-2,us-west-2c,49.52,53.57,3714.52,44.63,1.5,14.55,0.01,203.15,84.37,19.55,0.04,0.01,0.03,20,40.0,13.05,0,189.9,12,73.3,49.52,0,49.52,53.57,49.52,53.57
scen_000074,2026-09-01T00:02:10Z,consumer_5,kafka_consumer_5,us-west-2,us-west-2c,49.43,57.2,3423.62,44.9,1.8,15.63,0.0,169.55,92.12,20.63,0.06,0.02,0.04,23,46.0,12.94,0,192.27,11,74.09,49.43,0,49.43,57.2,49.43,57.2
scen_000074,2026-09-01T00:02:20Z,consumer_5,kafka_consumer_5,us-west-2,us-west-2c,49.3,58.58,3313.29,45.65,1.59,14.5,0.01,179.35,96.13,19.5,0.24,0.07,0.17,20,40.0,12.32,0,193.91,11,74.64,49.3,0,49.3,58.58,49.3,58.58
scen_000074,2026-09-01T00:02:30Z,consumer_5,kafka_consumer_5,us-west-2,us-west-2c,49.6,56.18,3505.27,43.81,1.3,14.93,0.03,179.06,85.5,19.93,0.0,0.0,0.0,18,36.0,12.19,0,194.81,9,74.94,49.6,0,49.6,56.18,49.6,56.18
scen_000074,2026-09-01T00:02:40Z,consumer_5,kafka_consumer_5,us-west-2,us-west-2c,50.09,56.65,3467.7,46.55,2.2,13.81,0.0,220.07,92.26,18.81,0.24,0.07,0.17,25,50.0,11.83,0,194.97,9,74.99,50.09,0,50.09,56.65,50.09,56.65
scen_000074,2026-09-01T00:02:50Z,consumer_5,kafka_consumer_5,us-west-2,us-west-2c,49.07,55.4,3567.73,44.41,1.56,15.54,0.0,187.21,93.46,20.54,0.01,0.0,0.01,12,24.0,12.41,0,194.37,13,74.79,49.07,0,49.07,55.4,49.07,55.4
scen_000074,2026-09-01T00:03:00Z,consumer_5,kafka_consumer_5,us-west-2,us-west-2c,49.53,59.71,3223.57,45.34,0.73,15.95,0.0,194.38,95.92,20.95,0.06,0.02,0.04,20,40.0,12.93,0,193.04,10,74.35,49.53,0,49.53,59.71,49.53,59.71
scen_000074,2026-09-01T00:03:10Z,consumer_5,kafka_consumer_5,us-west-2,us-west-2c,49.8,55.13,3589.6,45.84,2.02,13.51,0.01,193.01,79.41,18.51,0.12,0.04,0.08,19,38.0,14.4,0,190.97,9,73.66,49.8,0,49.8,55.13,49.8,55.13
scen_000074,2026-09-01T00:03:20Z,consumer_5,kafka_consumer_5,us-west-2,us-west-2c,49.07,57.8,3376.22,44.07,1.49,15.51,0.02,187.34,79.82,20.51,0.02,0.01,0.02,25,50.0,11.03,0,188.2,12,72.73,49.07,0,49.07,57.8,49.07,57.8
scen_000074,2026-09-01T00:03:30Z,consumer_5,kafka_consumer_5,us-west-2,us-west-2c,49.74,55.35,3571.99,45.56,1.59,13.31,0.01,177.42,86.4,18.31,0.01,0.0,0.01,18,36.0,12.98,0,184.74,12,71.58,49.74,0,49.74,55.35,49.74,55.35
scen_000074,2026-09-01T00:03:40Z,consumer_5,kafka_consumer_5,us-west-2,us-west-2c,48.83,55.13,3589.72,45.0,0.76,13.56,0.01,186.67,87.25,18.56,0.08,0.02,0.05,19,38.0,13.78,0,180.64,2,70.21,48.83,0,48.83,55.13,48.83,55.13
scen_000074,2026-09-01T00:03:50Z,consumer_5,kafka_consumer_5,us-west-2,us-west-2c,48.42,54.43,3645.97,47.35,1.37,16.05,0.01,235.33,83.22,21.05,0.04,0.01,0.03,18,36.0,10.41,0,175.93,16,68.64,48.42,0,48.42,54.43,48.42,54.43
scen_000074,2026-09-01T00:04:00Z,consumer_5,kafka_consumer_5,us-west-2,us-west-2c,48.0,55.47,3562.67,43.61,1.05,12.54,0.0,195.66,77.7,17.54,0.12,0.04,0.08,20,40.0,10.92,0,170.66,13,66.89,48.0,0,48.0,55.47,48.0,55.47
scen_000074,2026-09-01T00:04:10Z,consumer_5,kafka_consumer_5,us-west-2,us-west-2c,47.25,54.39,3649.02,43.91,1.61,13.01,0.0,189.35,79.32,18.01,0.0,0.0,0.0,20,40.0,13.95,0,164.89,15,64.96,47.25,0,47.25,54.39,47.25,54.39
scen_000074,2026-09-01T00:04:20Z,consumer_5,kafka_consumer_5,us-west-2,us-west-2c,47.23,54.85,3612.25,46.07,1.7,14.64,0.0,184.14,63.58,19.64,0.03,0.01,0.02,20,40.0,11.05,0,158.66,11,62.89,47.23,0,47.23,54.85,47.23,54.85
scen_000074,2026-09-01T00:04:30Z,consumer_5,kafka_consumer_5,us-west-2,us-west-2c,47.63,51.61,3871.28,45.18,1.17,16.29,0.0,168.62,64.38,21.29,0.18,0.05,0.13,17,34.0,13.41,0,152.05,5,60.68,47.63,0,47.63,51.61,47.63,51.61
scen_000074,2026-09-01T00:04:40Z,consumer_5,kafka_consumer_5,us-west-2,us-west-2c,47.66,54.19,3665.04,45.14,0.48,15.18,0.02,193.01,57.33,20.18,0.04,0.01,0.03,15,30.0,12.85,0,145.12,0,58.37,47.66,0,47.66,54.19,47.66,54.19
scen_000074,2026-09-01T00:04:50Z,consumer_5,kafka_consumer_5,us-west-2,us-west-2c,45.96,57.08,3433.97,46.85,1.32,12.14,0.0,142.06,57.29,17.14,0.04,0.01,0.03,21,42.0,10.32,1,137.94,9,55.98,45.96,0,45.96,57.08,45.96,57.08
scen_000074,2026-09-01T00:05:00Z,consumer_5,kafka_consumer_5,us-west-2,us-west-2c,45.38,57.62,3390.31,44.89,1.83,13.8,0.0,143.22,59.03,18.8,0.03,0.01,0.02,11,22.0,10.95,0,130.58,3,53.53,45.38,0,45.38,57.62,45.38,57.62
scen_000074,2026-09-01T00:05:10Z,consumer_5,kafka_consumer_5,us-west-2,us-west-2c,45.0,52.41,3807.46,45.19,2.12,16.08,0.0,152.36,58.19,21.08,0.06,0.02,0.04,17,34.0,11.51,0,123.12,10,51.04,45.0,0,45.0,52.41,45.0,52.41
scen_000074,2026-09-01T00:05:20Z,consumer_5,kafka_consumer_5,us-west-2,us-west-2c,44.81,59.92,3206.74,44.67,2.29,18.03,0.0,159.91,47.47,23.03,0.06,0.02,0.04,22,44.0,13.14,0,115.62,11,48.54,44.81,0,44.81,59.92,44.81,59.92
scen_000074,2026-09-01T00:05:30Z,consumer_5,kafka_consumer_5,us-west-2,us-west-2c,44.45,55.73,3541.85,44.01,2.0,14.8,0.0,152.14,54.27,19.8,0.09,0.03,0.06,15,30.0,11.09,0,108.17,10,46.06,44.45,0,44.45,55.73,44.45,55.73
scen_000074,2026-09-01T00:05:40Z,consumer_5,kafka_consumer_5,us-west-2,us-west-2c,43.05,50.85,3931.7,44.34,1.29,11.12,0.01,143.72,44.65,16.12,0.1,0.03,0.07,16,32.0,12.7,0,100.83,3,43.61,43.05,0,43.05,50.85,43.05,50.85
scen_000074,2026-09-01T00:05:50Z,consumer_5,kafka_consumer_5,us-west-2,us-west-2c,42.99,53.67,3706.37,44.39,1.47,15.39,0.0,158.62,33.99,20.39,0.01,0.0,0.01,13,26.0,11.77,0,93.69,10,41.23,42.99,0,42.99,53.67,42.99,53.67
scen_000074,2026-09-01T00:06:00Z,consumer_5,kafka_consumer_5,us-west-2,us-west-2c,43.45,53.26,3739.56,46.79,1.21,15.79,0.0,121.53,30.33,20.79,0.05,0.02,0.04,14,28.0,12.79,0,86.81,14,38.94,43.45,0,43.45,53.26,43.45,53.26
scen_000074,2026-09-01T00:06:10Z,consumer_5,kafka_consumer_5,us-west-2,us-west-2c,42.62,56.71,3462.91,45.48,1.8,14.88,0.01,133.99,30.21,19.88,0.05,0.02,0.04,11,22.0,12.43,0,80.26,16,36.75,42.62,0,42.62,56.71,42.62,56.71
scen_000074,2026-09-01T00:06:20Z,consumer_5,kafka_consumer_5,us-west-2,us-west-2c,42.15,49.91,4007.26,47.08,1.78,10.5,0.01,123.78,24.84,15.5,0.04,0.01,0.03,13,26.0,12.13,0,74.11,14,34.7,42.15,0,42.15,49.91,42.15,49.91
scen_000074,2026-09-01T00:06:30Z,consumer_5,kafka_consumer_5,us-west-2,us-west-2c,42.13,55.15,3587.79,46.35,0.84,13.77,0.0,115.94,24.96,18.77,0.31,0.09,0.22,11,22.0,10.58,0,68.42,12,32.81,42.13,0,42.13,55.15,42.13,55.15
scen_000074,2026-09-01T00:06:40Z,consumer_5,kafka_consumer_5,us-west-2,us-west-2c,41.67,58.01,3359.38,43.84,1.32,14.31,0.01,101.45,16.68,19.31,0.14,0.04,0.1,15,30.0,14.04,0,63.24,9,31.08,41.67,0,41.67,58.01,41.67,58.01
scen_000074,2026-09-01T00:06:50Z,consumer_5,kafka_consumer_5,us-west-2,us-west-2c,41.35,54.35,3651.61,43.69,0.48,13.75,0.0,142.34,2.65,18.75,0.15,0.04,0.1,8,16.0,13.46,0,58.63,11,29.54,41.35,0,41.35,54.35,41.35,54.35
scen_000074,2026-09-01T00:07:00Z,consumer_5,kafka_consumer_5,us-west-2,us-west-2c,41.29,54.37,3650.41,46.05,0.96,15.1,0.01,95.98,11.11,20.1,0.08,0.03,0.06,7,14.0,11.07,0,54.63,14,28.21,41.29,0,41.29,54.37,41.29,54.37
scen_000074,2026-09-01T00:07:10Z,consumer_5,kafka_consumer_5,us-west-2,us-west-2c,41.23,51.64,3868.63,44.98,1.19,14.51,0.01,111.41,4.35,19.51,0.14,0.04,0.09,13,26.0,12.47,0,51.29,2,27.1,41.23,0,41.23,51.64,41.23,51.64
scen_000074,2026-09-01T00:07:20Z,consumer_5,kafka_consumer_5,us-west-2,us-west-2c,40.23,55.16,3587.6,44.47,1.12,20.16,0.02,87.3,21.75,25.16,0.07,0.02,0.05,10,20.0,10.76,0,48.63,2,26.21,40.23,0,40.23,55.16,40.23,55.16
scen_000074,2026-09-01T00:07:30Z,consumer_5,kafka_consumer_5,us-west-2,us-west-2c,39.24,52.65,3788.28,45.13,1.79,13.78,0.01,113.69,6.03,18.78,0.01,0.0,0.01,9,18.0,11.52,0,46.69,8,25.56,39.24,0,39.24,52.65,39.24,52.65
scen_000074,2026-09-01T00:07:40Z,consumer_5,kafka_consumer_5,us-west-2,us-west-2c,40.42,54.58,3633.62,47.84,2.25,13.96,0.01,106.54,16.45,18.96,0.01,0.0,0.01,8,16.0,11.37,0,45.47,8,25.16,40.42,0,40.42,54.58,40.42,54.58
scen_000074,2026-09-01T00:07:50Z,consumer_5,kafka_consumer_5,us-west-2,us-west-2c,40.09,56.66,3467.3,43.84,0.79,13.66,0.01,98.56,9.64,18.66,0.02,0.0,0.01,14,28.0,10.35,0,45.01,5,25.0,40.09,0,40.09,56.66,40.09,56.66
scen_000074,2026-09-01T00:08:00Z,consumer_5,kafka_consumer_5,us-west-2,us-west-2c,40.28,54.98,3601.45,46.74,2.0,10.11,0.01,94.43,13.64,15.11,0.11,0.03,0.08,8,16.0,13.24,0,45.29,6,25.1,40.28,0,40.28,54.98,40.28,54.98
scen_000074,2026-09-01T00:08:10Z,consumer_5,kafka_consumer_5,us-west-2,us-west-2c,39.68,54.62,3630.07,45.98,1.4,12.96,0.0,102.25,18.43,17.96,0.05,0.02,0.04,12,24.0,10.38,0,46.32,11,25.44,39.68,0,39.68,54.62,39.68,54.62
scen_000074,2026-09-01T00:08:20Z,consumer_5,kafka_consumer_5,us-west-2,us-west-2c,40.86,55.04,3597.17,46.44,1.07,17.36,0.0,98.66,8.96,22.36,0.03,0.01,0.02,7,14.0,11.35,0,48.08,7,26.03,40.86,0,40.86,55.04,40.86,55.04
scen_000074,2026-09-01T00:08:30Z,consumer_5,kafka_consumer_5,us-west-2,us-west-2c,39.97,54.52,3638.68,45.1,1.65,14.02,0.01,113.61,9.24,19.02,0.32,0.09,0.22,7,14.0,11.24,0,50.56,6,26.85,39.97,0,39.97,54.52,39.97,54.52
scen_000074,2026-09-01T00:08:40Z,consumer_5,kafka_consumer_5,us-west-2,us-west-2c,41.15,53.85,3691.9,45.29,2.41,16.68,0.0,124.91,8.84,21.68,0.03,0.01,0.02,15,30.0,11.16,0,53.74,5,27.91,41.15,0,41.15,53.85,41.15,53.85
scen_000074,2026-09-01T00:08:50Z,consumer_5,kafka_consumer_5,us-west-2,us-west-2c,40.47,53.99,3680.75,45.5,1.05,13.24,0.0,104.95,19.95,18.24,0.08,0.02,0.06,6,12.0,10.02,0,57.58,15,29.19,40.47,0,40.47,53.99,40.47,53.99
scen_000074,2026-09-01T00:09:00Z,consumer_5,kafka_consumer_5,us-west-2,us-west-2c,41.46,50.27,3978.24,46.42,1.55,15.98,0.02,119.65,10.14,20.98,0.17,0.05,0.12,9,18.0,12.15,0,62.04,6,30.68,41.46,0,41.46,50.27,41.46,50.27
scen_000074,2026-09-01T00:09:10Z,consumer_5,kafka_consumer_5,us-west-2,us-west-2c,41.7,59.27,3258.27,45.51,1.57,13.25,0.02,102.49,24.61,18.25,0.14,0.04,0.1,12,24.0,11.14,0,67.08,8,32.36,41.7,0,41.7,59.27,41.7,59.27
scen_000074,2026-09-01T00:09:20Z,consumer_5,kafka_consumer_5,us-west-2,us-west-2c,41.88,52.55,3796.08,45.08,2.17,14.76,0.0,109.92,21.68,19.76,0.02,0.0,0.01,12,24.0,8.49,0,72.66,20,34.22,41.88,0,41.88,52.55,41.88,52.55
scen_000074,2026-09-01T00:09:30Z,consumer_5,kafka_consumer_5,us-west-2,us-west-2c,42.06,53.19,3744.54,45.69,2.0,15.42,0.02,120.08,34.65,20.42,0.06,0.02,0.04,11,22.0,10.75,0,78.7,3,36.23,42.06,0,42.06,53.19,42.06,53.19
scen_000074,2026-09-01T00:09:40Z,consumer_5,kafka_consumer_5,us-west-2,us-west-2c,42.37,56.68,3465.71,47.24,1.61,17.85,0.01,114.35,27.47,22.85,0.14,0.04,0.1,11,22.0,13.97,0,85.15,6,38.38,42.37,0,42.37,56.68,42.37,56.68
scen_000074,2026-09-01T00:09:50Z,consumer_5,kafka_consumer_5,us-west-2,us-west-2c,43.44,54.48,3641.28,45.33,2.56,14.59,0.01,134.53,23.41,19.59,0.07,0.02,0.05,12,24.0,12.16,0,91.96,10,40.65,43.44,0,43.44,54.48,43.44,54.48
scen_000074,2026-09-01T00:10:00Z,consumer_5,kafka_consumer_5,us-west-2,us-west-2c,43.64,53.63,3709.35,44.22,0.32,13.76,0.0,139.63,36.72,18.76,0.16,0.05,0.11,18,36.0,10.54,0,99.04,12,43.01,43.64,0,43.64,53.63,43.64,53.63
scen_000074,2026-09-01T00:10:10Z,consumer_5,kafka_consumer_5,us-west-2,us-west-2c,43.66,54.82,3614.4,44.52,0.98,13.95,0.01,150.07,40.28,18.95,0.22,0.07,0.15,15,30.0,12.9,0,106.34,3,45.45,43.66,0,43.66,54.82,43.66,54.82
scen_000074,2026-09-01T00:10:20Z,consumer_5,kafka_consumer_5,us-west-2,us-west-2c,44.69,57.66,3387.24,47.26,0.86,12.38,0.05,135.08,54.54,17.38,0.2,0.06,0.14,8,16.0,9.29,0,113.77,5,47.92,44.69,0,44.69,57.66,44.69,57.66
scen_000074,2026-09-01T00:10:30Z,consumer_5,kafka_consumer_5,us-west-2,us-west-2c,45.75,56.33,3493.6,45.17,1.51,12.28,0.0,146.4,48.22,17.28,0.16,0.05,0.12,15,30.0,14.76,0,121.26,8,50.42,45.75,0,45.75,56.33,45.75,56.33
scen_000074,2026-09-01T00:10:40Z,consumer_5,kafka_consumer_5,us-west-2,us-west-2c,45.3,55.28,3577.54,45.22,1.58,14.44,0.01,140.69,53.29,19.44,0.08,0.02,0.06,15,30.0,10.56,0,128.74,8,52.91,45.3,0,45.3,55.28,45.3,55.28
scen_000074,2026-09-01T00:10:50Z,consumer_5,kafka_consumer_5,us-west-2,us-west-2c,46.09,52.55,3796.09,45.49,0.43,13.15,0.01,151.37,58.89,18.15,0.01,0.0,0.01,16,32.0,14.5,0,136.13,9,55.38,46.09,0,46.09,52.55,46.09,52.55
scen_000074,2026-09-01T00:11:00Z,consumer_5,kafka_consumer_5,us-west-2,us-west-2c,47.29,55.19,3584.54,45.73,2.26,15.33,0.01,165.16,54.92,20.33,0.05,0.02,0.04,18,36.0,10.17,0,143.37,9,57.79,47.29,0,47.29,55.19,47.29,55.19
scen_000074,2026-09-01T00:11:10Z,consumer_5,kafka_consumer_5,us-west-2,us-west-2c,47.8,52.43,3805.6,46.63,2.05,16.18,0.01,173.15,68.48,21.18,0.33,0.1,0.23,19,38.0,14.01,0,150.36,5,60.12,47.8,0,47.8,52.43,47.8,52.43
scen_000074,2026-09-01T00:11:20Z,consumer_5,kafka_consumer_5,us-west-2,us-west-2c,47.03,57.21,3423.2,44.52,1.62,15.74,0.0,179.14,62.84,20.74,0.03,0.01,0.02,14,28.0,12.98,0,157.06,17,62.35,47.03,0,47.03,57.21,47.03,57.21
scen_000074,2026-09-01T00:11:30Z,consumer_5,kafka_consumer_5,us-west-2,us-west-2c,48.73,54.61,3631.12,44.88,1.57,13.94,0.0,188.45,76.24,18.94,0.06,0.02,0.04,12,24.0,8.52,0,163.38,9,64.46,48.73,0,48.73,54.61,48.73,54.61
scen_000074,2026-09-01T00:11:40Z,consumer_5,kafka_consumer_5,us-west-2,us-west-2c,47.61,53.48,3721.28,44.58,1.06,13.74,0.01,189.94,78.64,18.74,0.56,0.17,0.39,18,36.0,12.46,0,169.27,2,66.42,47.61,0,47.61,53.48,47.61,53.48
scen_000074,2026-09-01T00:11:50Z,consumer_5,kafka_consumer_5,us-west-2,us-west-2c,47.43,55.83,3533.95,45.14,1.01,14.41,0.03,167.24,82.55,19.41,0.09,0.03,0.06,15,30.0,12.16,0,174.67,5,68.22,47.43,0,47.43,55.83,47.43,55.83
scen_000074,2026-09-01T00:12:00Z,consumer_5,kafka_consumer_5,us-west-2,us-west-2c,48.84,55.93,3525.35,44.87,0.95,12.53,0.01,171.07,79.28,17.53,0.27,0.08,0.19,16,32.0,11.0,0,179.53,7,69.84,48.84,0,48.84,55.93,48.84,55.93
scen_000074,2026-09-01T00:12:10Z,consumer_5,kafka_consumer_5,us-west-2,us-west-2c,49.2,55.3,3575.7,45.82,2.36,17.64,0.06,220.68,84.81,22.64,0.03,0.01,0.02,18,36.0,13.04,0,183.78,3,71.26,49.2,0,49.2,55.3,49.2,55.3
scen_000074,2026-09-01T00:12:20Z,consumer_5,kafka_consumer_5,us-west-2,us-west-2c,48.87,55.79,3536.53,44.51,1.99,14.92,0.01,244.16,86.91,19.92,0.03,0.01,0.02,15,30.0,11.21,0,187.4,6,72.47,48.87,0,48.87,55.79,48.87,55.79
scen_000074,2026-09-01T00:12:40Z,consumer_5,kafka_consumer_5,us-west-2,us-west-2c,49.96,55.19,3584.94,47.61,2.03,16.3,0.03,193.12,80.1,21.3,0.32,0.1,0.23,16,32.0,11.01,0,192.59,6,74.2,49.96,0,49.96,55.19,49.96,55.19
scen_000074,2026-09-01T00:12:50Z,consumer_5,kafka_consumer_5,us-west-2,us-west-2c,49.31,53.42,3726.74,44.28,1.11,12.4,0.02,208.38,85.63,17.4,0.24,0.07,0.17,18,36.0,11.5,0,194.11,11,74.7,49.31,0,49.31,53.42,49.31,53.42
scen_000074,2026-09-01T00:13:00Z,consumer_5,kafka_consumer_5,us-west-2,us-west-2c,49.19,56.98,3441.27,46.93,1.59,13.99,0.04,182.94,83.47,18.99,0.1,0.03,0.07,17,34.0,13.0,0,194.89,6,74.96,49.19,0,49.19,56.98,49.19,56.98
scen_000074,2026-09-01T00:13:10Z,consumer_5,kafka_consumer_5,us-west-2,us-west-2c,49.53,60.42,3166.62,46.67,1.82,15.39,0.01,196.83,94.09,20.39,0.02,0.01,0.01,23,46.0,10.92,0,194.92,5,74.97,49.53,0,49.53,60.42,49.53,60.42
scen_000074,2026-09-01T00:13:20Z,consumer_5,kafka_consumer_5,us-west-2,us-west-2c,50.43,53.89,3688.93,43.47,1.84,13.12,0.01,178.71,98.54,18.12,0.09,0.03,0.06,18,36.0,11.96,0,194.2,6,74.73,50.43,0,50.43,53.89,50.43,53.89
scen_000074,2026-09-01T00:13:30Z,consumer_5,kafka_consumer_5,us-west-2,us-west-2c,49.49,54.46,3642.82,46.62,1.6,15.35,0.01,196.58,87.32,20.35,0.26,0.08,0.18,20,40.0,13.09,0,192.74,5,74.25,49.49,0,49.49,54.46,49.49,54.46
scen_000074,2026-09-01T00:13:40Z,consumer_5,kafka_consumer_5,us-west-2,us-west-2c,50.09,60.4,3168.01,46.33,2.4,12.32,0.0,209.95,93.71,17.32,0.09,0.03,0.07,19,38.0,8.44,0,190.55,13,73.52,50.09,0,50.09,60.4,50.09,60.4
scen_000074,2026-09-01T00:13:50Z,consumer_5,kafka_consumer_5,us-west-2,us-west-2c,49.66,57.07,3434.22,45.62,2.05,13.81,0.0,191.73,87.86,18.81,0.06,0.02,0.04,14,28.0,12.73,0,187.66,12,72.55,49.66,0,49.66,57.07,49.66,57.07
scen_000074,2026-09-01T00:14:00Z,consumer_5,kafka_consumer_5,us-west-2,us-west-2c,49.0,56.43,3485.75,46.22,1.72,14.87,0.0,194.05,80.94,19.87,0.16,0.05,0.11,17,34.0,11.38,0,184.09,2,71.36,49.0,0,49.0,56.43,49.0,56.43
scen_000074,2026-09-01T00:14:10Z,consumer_5,kafka_consumer_5,us-west-2,us-west-2c,48.64,51.2,3904.08,47.63,2.38,12.01,0.04,204.63,81.38,17.01,0.04,0.01,0.02,15,30.0,14.09,0,179.89,12,69.96,48.64,0,48.64,51.2,48.64,51.2
scen_000074,2026-09-01T00:14:20Z,consumer_5,kafka_consumer_5,us-west-2,us-west-2c,49.6,57.62,3390.19,46.14,1.5,14.41,0.02,188.54,77.98,19.41,0.46,0.14,0.32,21,42.0,13.5,0,175.08,18,68.36,49.6,0,49.6,57.62,49.6,57.62
scen_000074,2026-09-01T00:14:30Z,consumer_5,kafka_consumer_5,us-west-2,us-west-2c,48.56,55.94,3525.19,44.55,1.7,13.24,0.01,211.94,79.92,18.24,0.04,0.01,0.03,20,40.0,10.98,0,169.72,13,66.57,48.56,0,48.56,55.94,48.56,55.94
scen_000074,2026-09-01T00:14:50Z,consumer_5,kafka_consumer_5,us-west-2,us-west-2c,47.45,55.63,3549.39,45.72,0.91,15.89,0.01,183.51,63.15,20.89,0.01,0.0,0.0,18,36.0,11.11,0,157.58,11,62.53,47.45,0,47.45,55.63,47.45,55.63
scen_000074,2026-09-01T00:15:00Z,consumer_5,kafka_consumer_5,us-west-2,us-west-2c,47.59,54.25,3659.98,45.59,0.89,14.81,0.01,184.42,61.79,19.81,0.01,0.0,0.0,14,28.0,11.32,1,150.91,6,60.3,47.59,0,47.59,54.25,47.59,54.25
scen_000074,2026-09-01T00:15:10Z,consumer_5,kafka_consumer_5,us-west-2,us-west-2c,46.91,56.77,3458.16,46.04,1.64,13.65,0.0,180.96,65.2,18.65,0.16,0.05,0.11,17,34.0,10.65,0,143.93,13,57.98,46.91,0,46.91,56.77,46.91,56.77
scen_000074,2026-09-01T00:15:20Z,consumer_5,kafka_consumer_5,us-west-2,us-west-2c,46.29,54.26,3659.06,43.97,1.34,14.21,0.01,164.42,63.08,19.21,0.06,0.02,0.04,19,38.0,12.76,0,136.72,6,55.57,46.29,0,46.29,54.26,46.29,54.26
scen_000074,2026-09-01T00:15:30Z,consumer_5,kafka_consumer_5,us-west-2,us-west-2c,45.74,55.64,3549.14,46.1,1.24,13.56,0.01,151.07,54.59,18.56,0.13,0.04,0.09,16,32.0,11.75,0,129.33,4,53.11,45.74,0,45.74,55.64,45.74,55.64
scen_000074,2026-09-01T00:15:40Z,consumer_5,kafka_consumer_5,us-west-2,us-west-2c,44.82,55.9,3528.28,45.16,1.72,18.49,0.01,156.26,49.96,23.49,0.05,0.02,0.04,18,36.0,8.44,0,121.86,11,50.62,44.82,0,44.82,55.9,44.82,55.9
