scenario_id,timestamp,node_id,service_name,region,zone,cpu_usage_percent,memory_usage_percent,memory_available_mb,disk_usage_percent,disk_io_wait,network_latency_ms,packet_loss_percent,network_throughput_mbps,request_rate,response_time_ms,error_rate_percent,http_5xx_rate,http_4xx_rate,active_connections,connection_pool_usage,query_latency_ms,slow_query_count,transactions_per_second,consumer_lag,producer_rate,broker_cpu,pod_restart_count,pod_cpu,pod_memory,node_cpu,node_memory
scen_000078,2026-09-01T00:03:20Z,search_node_4,search_aux_4,ap-southeast-1,ap-southeast-1c,49.43,54.77,1809.04,45.31,0.36,12.93,0.0,197.59,89.59,17.93,0.17,0.05,0.12,18,36.0,10.76,0,188.2,16,72.73,49.43,0,49.43,54.77,49.43,54.77
scen_000078,2026-09-01T00:03:30Z,search_node_4,search_aux_4,ap-southeast-1,ap-southeast-1c,49.37,54.88,1804.99,43.74,1.0,13.08,0.0,208.82,79.69,18.08,0.05,0.02,0.04,17,34.0,12.72,0,184.74,10,71.58,49.37,0,49.37,54.88,49.37,54.88
scen_000078,2026-09-01T00:03:40Z,search_node_4,search_aux_4,ap-southeast-1,ap-southeast-1c,49.89,54.37,1825.22,45.0,0.91,11.7,0.01,194.31,81.71,16.7,0.01,0.0,0.01,16,32.0,13.69,0,180.64,4,70.21,49.89,0,49.89,54.37,49.89,54.37
scen_000078,2026-09-01T00:03:50Z,search_node_4,search_aux_4,ap-southeast-1,ap-southeast-1c,48.72,56.43,1742.91,44.91,1.5,19.56,0.0,202.09,80.89,24.56,0.11,0.03,0.07,13,26.0,9.87,0,175.93,20,68.64,48.72,0,48.72,56.43,48.72,56.43
scen_000078,2026-09-01T00:04:00Z,search_node_4,search_aux_4,ap-southeast-1,ap-southeast-1c,48.5,57.02,1719.01,48.04,1.84,17.84,0.02,156.34,84.06,22.84,0.01,0.0,0.01,12,24.0,11.56,0,170.66,3,66.89,48.5,0,48.5,57.02,48.5,57.02
scen_000078,2026-09-01T00:04:10Z,search_node_4,search_aux_4,ap-southeast-1,ap-southeast-1c,47.89,57.54,1698.43,43.53,1.39,14.92,0.0,167.33,68.76,19.92,0.11,0.03,0.08,11,22.0,10.48,0,164.89,16,64.96,47.89,0,47.89,57.54,47.89,57.54
scen_000078,2026-09-01T00:04:20Z,search_node_4,search_aux_4,ap-southeast-1,ap-southeast-1c,47.95,51.61,1935.54,45.76,1.96,15.59,0.01,168.06,71.35,20.59,0.03,0.01,0.02,15,30.0,12.13,0,158.66,2,62.89,47.95,0,47.95,51.61,47.95,51.61
scen_000078,2026-09-01T00:04:30Z,search_node_4,search_aux_4,ap-southeast-1,ap-southeast-1c,47.44,54.57,1817.06,46.32,1.59,14.68,0.02,175.21,75.75,19.68,0.0,0.0,0.0,18,36.0,11.65,0,152.05,9,60.68,47.44,0,47.44,54.57,47.44,54.57
scen_000078,2026-09-01T00:04:40Z,search_node_4,search_aux_4,ap-southeast-1,ap-southeast-1c,45.39,54.92,1803.04,44.47,1.72,15.04,0.01,166.89,63.49,20.04,0.05,0.01,0.03,17,34.0,8.65,0,145.12,3,58.37,45.39,0,45.39,54.92,45.39,54.92
scen_000078,2026-09-01T00:04:50Z,search_node_4,search_aux_4,ap-southeast-1,ap-southeast-1c,46.15,56.52,1739.27,46.62,0.81,16.11,0.02,169.95,59.34,21.11,0.02,0.01,0.01,16,32.0,9.44,0,137.94,6,55.98,46.15,0,46.15,56.52,46.15,56.52
scen_000078,2026-09-01T00:05:00Z,search_node_4,search_aux_4,ap-southeast-1,ap-southeast-1c,45.53,53.64,1854.39,44.74,1.31,14.06,0.0,149.6,55.64,19.06,0.01,0.0,0.01,8,16.0,12.79,0,130.58,11,53.53,45.53,0,45.53,53.64,45.53,53.64
scen_000078,2026-09-01T00:05:20Z,search_node_4,search_aux_4,ap-southeast-1,ap-southeast-1c,44.94,54.93,1802.76,45.45,2.31,12.56,0.0,159.72,46.71,17.56,0.04,0.01,0.03,6,12.0,12.19,0,115.62,9,48.54,44.94,0,44.94,54.93,44.94,54.93
scen_000078,2026-09-01T00:05:30Z,search_node_4,search_aux_4,ap-southeast-1,ap-southeast-1c,44.61,56.59,1736.21,44.43,3.55,15.57,0.01,148.4,49.99,20.57,0.0,0.0,0.0,14,28.0,12.4,0,108.17,7,46.06,44.61,0,44.61,56.59,44.61,56.59
scen_000078,2026-09-01T00:05:40Z,search_node_4,search_aux_4,ap-southeast-1,ap-southeast-1c,42.55,52.55,1897.88,46.54,1.28,17.23,0.0,142.75,44.09,22.23,0.02,0.01,0.02,11,22.0,11.73,0,100.83,18,43.61,42.55,0,42.55,52.55,42.55,52.55
scen_000078,2026-09-01T00:05:50Z,search_node_4,search_aux_4,ap-southeast-1,ap-southeast-1c,42.87,53.29,1868.32,47.19,1.78,10.26,0.03,137.39,35.87,15.26,0.04,0.01,0.03,9,18.0,9.93,0,93.69,9,41.23,42.87,0,42.87,53.29,42.87,53.29
scen_000078,2026-09-01T00:06:00Z,search_node_4,search_aux_4,ap-southeast-1,ap-southeast-1c,43.23,53.04,1878.48,43.54,1.04,15.52,0.02,91.96,29.7,20.52,0.07,0.02,0.05,12,24.0,7.71,0,86.81,8,38.94,43.23,0,43.23,53.04,43.23,53.04
scen_000078,2026-09-01T00:06:10Z,search_node_4,search_aux_4,ap-southeast-1,ap-southeast-1c,41.52,54.71,1811.42,43.42,2.07,15.61,0.0,107.77,21.21,20.61,0.11,0.03,0.08,11,22.0,9.22,1,80.26,9,36.75,41.52,0,41.52,54.71,41.52,54.71
scen_000078,2026-09-01T00:06:20Z,search_node_4,search_aux_4,ap-southeast-1,ap-southeast-1c,41.25,57.47,1701.13,45.97,1.57,13.57,0.01,134.8,25.11,18.57,0.04,0.01,0.03,4,8.0,13.13,0,74.11,13,34.7,41.25,0,41.25,57.47,41.25,57.47
scen_000078,2026-09-01T00:06:30Z,search_node_4,search_aux_4,ap-southeast-1,ap-southeast-1c,41.82,54.48,1820.68,46.94,1.15,12.65,0.03,127.47,12.96,17.65,0.06,0.02,0.04,13,26.0,11.54,0,68.42,12,32.81,41.82,0,41.82,54.48,41.82,54.48
scen_000078,2026-09-01T00:06:40Z,search_node_4,search_aux_4,ap-southeast-1,ap-southeast-1c,40.48,51.93,1922.62,46.4,1.41,15.86,0.0,115.12,18.44,20.86,0.07,0.02,0.05,10,20.0,9.8,0,63.24,9,31.08,40.48,0,40.48,51.93,40.48,51.93
scen_000078,2026-09-01T00:06:50Z,search_node_4,search_aux_4,ap-southeast-1,ap-southeast-1c,41.49,53.82,1847.23,43.88,0.53,16.27,0.01,79.44,18.11,21.27,0.01,0.0,0.01,10,20.0,12.04,0,58.63,3,29.54,41.49,0,41.49,53.82,41.49,53.82
scen_000078,2026-09-01T00:07:00Z,search_node_4,search_aux_4,ap-southeast-1,ap-southeast-1c,40.53,53.39,1864.32,44.54,1.88,14.07,0.01,127.94,15.04,19.07,0.05,0.02,0.04,6,12.0,9.48,1,54.63,10,28.21,40.53,0,40.53,53.39,40.53,53.39
scen_000078,2026-09-01T00:07:10Z,search_node_4,search_aux_4,ap-southeast-1,ap-southeast-1c,41.0,53.4,1863.97,47.31,1.47,14.76,0.0,101.2,2.43,19.76,0.04,0.01,0.03,8,16.0,9.99,0,51.29,3,27.1,41.0,0,41.0,53.4,41.0,53.4
scen_000078,2026-09-01T00:07:20Z,search_node_4,search_aux_4,ap-southeast-1,ap-southeast-1c,40.12,51.32,1947.2,44.98,2.17,16.39,0.0,114.14,8.63,21.39,0.02,0.0,0.01,8,16.0,11.81,0,48.63,6,26.21,40.12,0,40.12,51.32,40.12,51.32
scen_000078,2026-09-01T00:07:30Z,search_node_4,search_aux_4,ap-southeast-1,ap-southeast-1c,40.43,52.71,1891.7,44.77,1.38,15.75,0.01,98.46,0.0,20.75,0.1,0.03,0.07,6,12.0,11.83,0,46.69,9,25.56,40.43,0,40.43,52.71,40.43,52.71
scen_000078,2026-09-01T00:07:40Z,search_node_4,search_aux_4,ap-southeast-1,ap-southeast-1c,39.68,52.86,1885.69,44.82,2.07,15.35,0.01,91.1,9.55,20.35,0.07,0.02,0.05,7,14.0,12.13,0,45.47,16,25.16,39.68,0,39.68,52.86,39.68,52.86
scen_000078,2026-09-01T00:07:50Z,search_node_4,search_aux_4,ap-southeast-1,ap-southeast-1c,40.42,56.29,1748.3,43.8,1.83,12.72,0.0,84.6,10.35,17.72,0.04,0.01,0.03,12,24.0,10.99,0,45.01,10,25.0,40.42,0,40.42,56.29,40.42,56.29
scen_000078,2026-09-01T00:08:00Z,search_node_4,search_aux_4,ap-southeast-1,ap-southeast-1c,40.0,50.54,1978.42,45.09,1.16,14.18,0.0,102.67,9.13,19.18,0.04,0.01,0.03,8,16.0,13.79,1,45.29,0,25.1,40.0,0,40.0,50.54,40.0,50.54
scen_000078,2026-09-01T00:08:10Z,search_node_4,search_aux_4,ap-southeast-1,ap-southeast-1c,40.42,51.58,1936.71,45.25,1.88,17.12,0.0,95.16,8.53,22.12,0.01,0.0,0.0,6,12.0,8.4,1,46.32,11,25.44,40.42,0,40.42,51.58,40.42,51.58
scen_000078,2026-09-01T00:08:20Z,search_node_4,search_aux_4,ap-southeast-1,ap-southeast-1c,40.73,51.88,1924.62,46.12,1.35,15.62,0.02,99.04,20.24,20.62,0.25,0.08,0.18,11,22.0,12.68,0,48.08,3,26.03,40.73,0,40.73,51.88,40.73,51.88
scen_000078,2026-09-01T00:08:30Z,search_node_4,search_aux_4,ap-southeast-1,ap-southeast-1c,40.02,51.5,1940.1,47.22,0.32,17.18,0.01,107.96,3.33,22.18,0.15,0.04,0.1,8,16.0,12.1,0,50.56,15,26.85,40.02,0,40.02,51.5,40.02,51.5
scen_000078,2026-09-01T00:08:40Z,search_node_4,search_aux_4,ap-southeast-1,ap-southeast-1c,40.72,54.98,1800.77,46.25,1.96,14.41,0.0,102.67,12.36,19.41,0.39,0.12,0.27,9,18.0,10.29,0,53.74,0,27.91,40.72,0,40.72,54.98,40.72,54.98
scen_000078,2026-09-01T00:08:50Z,search_node_4,search_aux_4,ap-southeast-1,ap-southeast-1c,41.17,53.97,1841.24,46.27,1.76,15.54,0.0,94.39,16.67,20.54,0.18,0.05,0.12,12,24.0,11.95,0,57.58,17,29.19,41.17,0,41.17,53.97,41.17,53.97
scen_000078,2026-09-01T00:09:00Z,search_node_4,search_aux_4,ap-southeast-1,ap-southeast-1c,41.13,55.29,1788.26,45.25,1.45,15.26,0.0,90.69,18.03,20.26,0.13,0.04,0.09,12,24.0,12.77,0,62.04,21,30.68,41.13,0,41.13,55.29,41.13,55.29
scen_000078,2026-09-01T00:09:10Z,search_node_4,search_aux_4,ap-southeast-1,ap-southeast-1c,41.62,54.38,1824.84,45.56,0.92,15.27,0.02,113.97,20.65,20.27,0.01,0.0,0.01,16,32.0,13.0,0,67.08,12,32.36,41.62,0,41.62,54.38,41.62,54.38
scen_000078,2026-09-01T00:09:20Z,search_node_4,search_aux_4,ap-southeast-1,ap-southeast-1c,42.24,51.48,1940.97,45.96,1.28,19.35,0.01,108.99,17.07,24.35,0.18,0.06,0.13,14,28.0,11.15,0,72.66,6,34.22,42.24,0,42.24,51.48,42.24,51.48
scen_000078,2026-09-01T00:09:30Z,search_node_4,search_aux_4,ap-southeast-1,ap-southeast-1c,42.84,55.63,1774.87,45.99,1.94,16.25,0.01,112.75,27.31,21.25,0.13,0.04,0.09,15,30.0,11.81,0,78.7,17,36.23,42.84,0,42.84,55.63,42.84,55.63
scen_000078,2026-09-01T00:09:40Z,search_node_4,search_aux_4,ap-southeast-1,ap-southeast-1c,42.65,54.6,1815.98,45.92,1.45,12.8,0.01,121.43,27.25,17.8,0.09,0.03,0.06,6,12.0,9.67,0,85.15,8,38.38,42.65,0,42.65,54.6,42.65,54.6
scen_000078,2026-09-01T00:09:50Z,search_node_4,search_aux_4,ap-southeast-1,ap-southeast-1c,43.93,53.45,1861.93,45.49,1.96,15.75,0.02,169.11,34.8,20.75,0.0,0.0,0.0,13,26.0,12.02,0,91.96,6,40.65,43.93,0,43.93,53.45,43.93,53.45
scen_000078,2026-09-01T00:10:00Z,search_node_4,search_aux_4,ap-southeast-1,ap-southeast-1c,44.16,50.92,1963.19,48.1,1.83,17.28,0.0,151.2,41.74,22.28,0.26,0.08,0.18,11,22.0,11.91,0,99.04,13,43.01,44.16,0,44.16,50.92,44.16,50.92
scen_000078,2026-09-01T00:10:10Z,search_node_4,search_aux_4,ap-southeast-1,ap-southeast-1c,44.56,56.18,1752.94,44.23,2.36,16.74,0.0,131.58,44.33,21.74,0.17,0.05,0.12,20,40.0,11.62,0,106.34,0,45.45,44.56,0,44.56,56.18,44.56,56.18
scen_000078,2026-09-01T00:10:20Z,search_node_4,search_aux_4,ap-southeast-1,ap-southeast-1c,44.38,56.44,1742.35,46.54,1.19,14.89,0.01,132.48,43.97,19.89,0.15,0.05,0.11,20,40.0,10.24,1,113.77,7,47.92,44.38,0,44.38,56.44,44.38,56.44
scen_000078,2026-09-01T00:10:30Z,search_node_4,search_aux_4,ap-southeast-1,ap-southeast-1c,44.75,54.06,1837.8,45.02,1.05,14.13,0.01,158.23,52.68,19.13,0.02,0.0,0.01,14,28.0,12.2,0,121.26,4,50.42,44.75,0,44.75,54.06,44.75,54.06
scen_000078,2026-09-01T00:10:40Z,search_node_4,search_aux_4,ap-southeast-1,ap-southeast-1c,45.64,56.81,1727.73,45.72,1.08,14.44,0.0,167.81,54.98,19.44,0.14,0.04,0.1,10,20.0,11.17,0,128.74,17,52.91,45.64,0,45.64,56.81,45.64,56.81
scen_000078,2026-09-01T00:10:50Z,search_node_4,search_aux_4,ap-southeast-1,ap-southeast-1c,46.14,54.89,1804.36,46.76,2.47,14.61,0.01,131.44,65.61,19.61,0.1,0.03,0.07,12,24.0,15.46,0,136.13,1,55.38,46.14,0,46.14,54.89,46.14,54.89
scen_000078,2026-09-01T00:11:00Z,search_node_4,search_aux_4,ap-southeast-1,ap-southeast-1c,46.55,51.29,1948.47,45.89,0.94,11.91,0.01,167.29,62.97,16.91,0.18,0.06,0.13,11,22.0,9.86,0,143.37,10,57.79,46.55,0,46.55,51.29,46.55,51.29
scen_000078,2026-09-01T00:11:10Z,search_node_4,search_aux_4,ap-southeast-1,ap-southeast-1c,46.44,55.02,1799.29,46.29,1.74,14.44,0.03,149.41,58.45,19.44,0.01,0.0,0.0,16,32.0,13.06,0,150.36,8,60.12,46.44,0,46.44,55.02,46.44,55.02
scen_000078,2026-09-01T00:11:20Z,search_node_4,search_aux_4,ap-southeast-1,ap-southeast-1c,47.94,58.61,1655.64,46.0,1.74,17.11,0.04,170.44,69.56,22.11,0.06,0.02,0.04,14,28.0,11.68,0,157.06,9,62.35,47.94,0,47.94,58.61,47.94,58.61
scen_000078,2026-09-01T00:11:30Z,search_node_4,search_aux_4,ap-southeast-1,ap-southeast-1c,49.1,54.35,1826.16,44.64,0.39,16.92,0.0,193.43,88.92,21.92,0.07,0.02,0.05,18,36.0,13.78,0,163.38,5,64.46,49.1,0,49.1,54.35,49.1,54.35
scen_000078,2026-09-01T00:11:40Z,search_node_4,search_aux_4,ap-southeast-1,ap-southeast-1c,47.94,60.07,1597.35,45.4,1.39,15.03,0.02,202.74,74.07,20.03,0.11,0.03,0.08,19,38.0,11.8,0,169.27,17,66.42,47.94,0,47.94,60.07,47.94,60.07
scen_000078,2026-09-01T00:12:00Z,search_node_4,search_aux_4,ap-southeast-1,ap-southeast-1c,50.24,57.96,1681.47,44.57,2.52,16.18,0.01,183.33,84.03,21.18,0.03,0.01,0.02,19,38.0,9.4,0,179.53,10,69.84,50.24,0,50.24,57.96,50.24,57.96
scen_000078,2026-09-01T00:12:10Z,search_node_4,search_aux_4,ap-southeast-1,ap-southeast-1c,49.12,57.06,1717.44,45.6,0.88,14.94,0.0,183.26,88.22,19.94,0.12,0.04,0.09,19,38.0,11.08,0,183.78,9,71.26,49.12,0,49.12,57.06,49.12,57.06
scen_000078,2026-09-01T00:12:20Z,search_node_4,search_aux_4,ap-southeast-1,ap-southeast-1c,50.83,58.72,1651.25,46.19,1.51,19.27,0.01,196.11,84.86,24.27,0.24,0.07,0.17,15,30.0,11.69,0,187.4,9,72.47,50.83,0,50.83,58.72,50.83,58.72
scen_000078,2026-09-01T00:12:30Z,search_node_4,search_aux_4,ap-southeast-1,ap-southeast-1c,49.74,55.27,1789.24,46.26,1.66,14.96,0.01,210.67,83.45,19.96,0.11,0.03,0.08,21,42.0,12.91,0,190.35,13,73.45,49.74,0,49.74,55.27,49.74,55.27
scen_000078,2026-09-01T00:12:40Z,search_node_4,search_aux_4,ap-southeast-1,ap-southeast-1c,50.03,56.49,1740.58,44.98,2.62,16.97,0.01,192.15,87.06,21.97,0.13,0.04,0.09,13,26.0,14.31,0,192.59,13,74.2,50.03,0,50.03,56.49,50.03,56.49
scen_000078,2026-09-01T00:12:50Z,search_node_4,search_aux_4,ap-southeast-1,ap-southeast-1c,49.95,59.78,1608.77,43.89,1.25,14.93,0.02,190.33,97.61,19.93,0.05,0.02,0.04,24,48.0,10.21,0,194.11,14,74.7,49.95,0,49.95,59.78,49.95,59.78
scen_000078,2026-09-01T00:13:00Z,search_node_4,search_aux_4,ap-southeast-1,ap-southeast-1c,50.16,58.06,1677.53,46.31,1.91,15.26,0.01,189.07,90.91,20.26,0.05,0.02,0.04,16,32.0,11.63,0,194.89,2,74.96,50.16,0,50.16,58.06,50.16,58.06
scen_000078,2026-09-01T00:13:10Z,search_node_4,search_aux_4,ap-southeast-1,ap-southeast-1c,50.35,55.51,1779.4,45.94,1.64,14.22,0.0,205.02,84.69,19.22,0.1,0.03,0.07,18,36.0,11.55,0,194.92,9,74.97,50.35,0,50.35,55.51,50.35,55.51
scen_000078,2026-09-01T00:13:20Z,search_node_4,search_aux_4,ap-southeast-1,ap-southeast-1c,49.54,55.4,1783.84,46.92,0.26,17.18,0.0,185.84,93.46,22.18,0.3,0.09,0.21,22,44.0,10.06,0,194.2,6,74.73,49.54,0,49.54,55.4,49.54,55.4
scen_000078,2026-09-01T00:13:30Z,search_node_4,search_aux_4,ap-southeast-1,ap-southeast-1c,48.48,57.81,1687.78,45.18,2.02,15.57,0.0,188.65,84.38,20.57,0.15,0.05,0.11,20,40.0,11.82,0,192.74,4,74.25,48.48,0,48.48,57.81,48.48,57.81
scen_000078,2026-09-01T00:13:40Z,search_node_4,search_aux_4,ap-southeast-1,ap-southeast-1c,50.6,51.21,1951.44,47.09,1.29,12.46,0.0,231.92,88.83,17.46,0.18,0.05,0.12,16,32.0,10.35,0,190.55,3,73.52,50.6,0,50.6,51.21,50.6,51.21
scen_000078,2026-09-01T00:13:50Z,search_node_4,search_aux_4,ap-southeast-1,ap-southeast-1c,50.24,53.97,1841.08,46.36,1.7,10.47,0.04,183.99,84.22,15.47,0.14,0.04,0.1,18,36.0,13.33,0,187.66,7,72.55,50.24,0,50.24,53.97,50.24,53.97
scen_000078,2026-09-01T00:14:00Z,search_node_4,search_aux_4,ap-southeast-1,ap-southeast-1c,49.18,58.51,1659.79,45.85,1.54,13.34,0.0,186.61,79.46,18.34,0.05,0.02,0.04,20,40.0,15.54,0,184.09,11,71.36,49.18,0,49.18,58.51,49.18,58.51
scen_000078,2026-09-01T00:14:10Z,search_node_4,search_aux_4,ap-southeast-1,ap-southeast-1c,49.04,59.66,1613.65,45.89,2.06,12.28,0.02,210.25,75.83,17.28,0.01,0.0,0.01,17,34.0,11.92,0,179.89,8,69.96,49.04,0,49.04,59.66,49.04,59.66
scen_000078,2026-09-01T00:14:20Z,search_node_4,search_aux_4,ap-southeast-1,ap-southeast-1c,47.82,55.79,1768.28,44.15,1.7,15.17,0.01,191.95,79.2,20.17,0.08,0.02,0.05,19,38.0,13.22,0,175.08,6,68.36,47.82,0,47.82,55.79,47.82,55.79
scen_000078,2026-09-01T00:14:30Z,search_node_4,search_aux_4,ap-southeast-1,ap-southeast-1c,47.68,53.67,1853.13,43.58,1.51,12.93,0.0,179.5,62.97,17.93,0.28,0.08,0.19,18,36.0,13.02,0,169.72,12,66.57,47.68,0,47.68,53.67,47.68,53.67
scen_000078,2026-09-01T00:14:40Z,search_node_4,search_aux_4,ap-southeast-1,ap-southeast-1c,48.34,57.95,1682.13,45.12,1.86,17.96,0.03,199.33,69.26,22.96,0.05,0.01,0.03,18,36.0,11.51,0,163.87,8,64.62,48.34,0,48.34,57.95,48.34,57.95
scen_000078,2026-09-01T00:14:50Z,search_node_4,search_aux_4,ap-southeast-1,ap-southeast-1c,47.63,57.52,1699.37,47.12,1.1,17.41,0.01,169.06,72.84,22.41,0.13,0.04,0.09,18,36.0,11.13,0,157.58,10,62.53,47.63,0,47.63,57.52,47.63,57.52
scen_000078,2026-09-01T00:15:00Z,search_node_4,search_aux_4,ap-southeast-1,ap-southeast-1c,46.19,54.08,1836.91,45.36,2.01,13.47,0.0,190.26,65.81,18.47,0.04,0.01,0.03,20,40.0,12.52,0,150.91,7,60.3,46.19,0,46.19,54.08,46.19,54.08
scen_000078,2026-09-01T00:15:10Z,search_node_4,search_aux_4,ap-southeast-1,ap-southeast-1c,47.36,56.58,1736.94,45.46,1.66,14.55,0.0,175.78,58.14,19.55,0.12,0.04,0.08,14,28.0,11.19,0,143.93,7,57.98,47.36,0,47.36,56.58,47.36,56.58
scen_000078,2026-09-01T00:15:20Z,search_node_4,search_aux_4,ap-southeast-1,ap-southeast-1c,46.56,56.62,1735.26,45.14,0.99,18.05,0.0,176.1,71.87,23.05,0.12,0.04,0.08,20,40.0,12.41,0,136.72,8,55.57,46.56,0,46.56,56.62,46.56,56.62
scen_000078,2026-09-01T00:15:30Z,search_node_4,search_aux_4,ap-southeast-1,ap-southeast-1c,45.57,56.03,1758.76,47.42,1.44,10.89,0.0,167.79,58.08,15.89,0.06,0.02,0.04,19,38.0,12.2,0,129.33,15,53.11,45.57,0,45.57,56.03,45.57,56.03
scen_000078,2026-09-01T00:15:40Z,search_node_4,search_aux_4,ap-southeast-1,ap-southeast-1c,44.82,55.41,1783.62,46.71,1.05,14.88,0.0,173.3,43.44,19.88,0.0,0.0,0.0,19,38.0,9.37,0,121.86,9,50.62,44.82,0,44.82,55.41,44.82,55.41
scen_000078,2026-09-01T00:15:50Z,search_node_4,search_aux_4,ap-southeast-1,ap-southeast-1c,45.2,50.47,1981.29,45.07,1.23,14.52,0.0,146.56,47.86,19.52,0.08,0.02,0.05,13,26.0,12.71,0,114.36,4,48.12,45.2,0,45.2,50.47,45.2,50.47
scen_000078,2026-09-01T00:16:00Z,search_node_4,search_aux_4,ap-southeast-1,ap-southeast-1c,44.53,56.79,1728.25,45.2,1.65,17.54,0.0,137.72,44.75,22.54,0.03,0.01,0.02,18,36.0,10.56,0,106.93,11,45.64,44.53,0,44.53,56.79,44.53,56.79
scen_000078,2026-09-01T00:16:10Z,search_node_4,search_aux_4,ap-southeast-1,ap-southeast-1c,43.54,50.9,1963.87,45.97,1.32,13.6,0.04,124.33,37.55,18.6,0.1,0.03,0.07,17,34.0,13.22,0,99.62,13,43.21,43.54,0,43.54,50.9,43.54,50.9
scen_000078,2026-09-01T00:16:20Z,search_node_4,search_aux_4,ap-southeast-1,ap-southeast-1c,43.35,54.0,1840.17,46.03,1.59,15.19,0.01,125.45,35.49,20.19,0.08,0.02,0.06,16,32.0,14.88,0,92.51,10,40.84,43.35,0,43.35,54.0,43.35,54.0
scen_000078,2026-09-01T00:16:30Z,search_node_4,search_aux_4,ap-southeast-1,ap-southeast-1c,42.88,57.9,1683.81,45.96,1.88,14.92,0.01,126.28,29.57,19.92,0.31,0.09,0.22,10,20.0,11.02,0,85.68,2,38.56,42.88,0,42.88,57.9,42.88,57.9
scen_000078,2026-09-01T00:17:00Z,search_node_4,search_aux_4,ap-southeast-1,ap-southeast-1c,41.32,55.62,1775.03,44.55,1.7,11.61,0.03,103.07,24.29,16.61,0.08,0.02,0.06,7,14.0,8.79,0,67.51,15,32.5,41.32,0,41.32,55.62,41.32,55.62
scen_000078,2026-09-01T00:17:10Z,search_node_4,search_aux_4,ap-southeast-1,ap-southeast-1c,40.71,50.0,1999.93,44.52,1.46,16.62,0.05,127.03,18.05,21.62,0.08,0.02,0.06,15,30.0,12.73,0,62.42,11,30.81,40.71,0,40.71,50.0,40.71,50.0
scen_000078,2026-09-01T00:17:20Z,search_node_4,search_aux_4,ap-southeast-1,ap-southeast-1c,41.27,54.24,1830.28,45.47,2.06,14.63,0.02,108.05,11.13,19.63,0.05,0.02,0.04,8,16.0,10.84,0,57.91,5,29.3,41.27,0,41.27,54.24,41.27,54.24
scen_000078,2026-09-01T00:17:30Z,search_node_4,search_aux_4,ap-southeast-1,ap-southeast-1c,39.92,54.15,1834.02,46.92,1.92,15.49,0.01,109.88,16.81,20.49,0.36,0.11,0.25,6,12.0,12.05,0,54.02,10,28.01,39.92,0,39.92,54.15,39.92,54.15
scen_000078,2026-09-01T00:17:50Z,search_node_4,search_aux_4,ap-southeast-1,ap-southeast-1c,40.81,53.49,1860.35,45.7,1.6,14.68,0.01,116.13,4.02,19.68,0.12,0.04,0.08,16,32.0,11.88,0,48.25,6,26.08,40.81,0,40.81,53.49,40.81,53.49
scen_000078,2026-09-01T00:18:00Z,search_node_4,search_aux_4,ap-southeast-1,ap-southeast-1c,40.75,51.03,1958.79,45.33,1.65,11.55,0.02,111.77,20.76,16.55,0.11,0.03,0.08,7,14.0,12.51,1,46.43,9,25.48,40.75,0,40.75,51.03,40.75,51.03
scen_000078,2026-09-01T00:18:10Z,search_node_4,search_aux_4,ap-southeast-1,ap-southeast-1c,39.61,51.99,1920.31,46.84,2.39,15.67,0.01,105.97,8.25,20.67,0.0,0.0,0.0,9,18.0,12.21,0,45.34,9,25.11,39.61,0,39.61,51.99,39.61,51.99
scen_000078,2026-09-01T00:18:20Z,search_node_4,search_aux_4,ap-southeast-1,ap-southeast-1c,39.15,55.14,1794.27,45.62,1.94,14.62,0.01,123.69,6.75,19.62,0.1,0.03,0.07,4,8.0,12.11,0,45.0,13,25.0,39.15,0,39.15,55.14,39.15,55.14
scen_000078,2026-09-01T00:18:30Z,search_node_4,search_aux_4,ap-southeast-1,ap-southeast-1c,40.12,51.35,1945.99,46.9,2.12,13.56,0.0,74.38,5.74,18.56,0.37,0.11,0.26,2,4.0,11.33,0,45.41,1,25.14,40.12,0,40.12,51.35,40.12,51.35
scen_000078,2026-09-01T00:18:40Z,search_node_4,search_aux_4,ap-southeast-1,ap-southeast-1c,40.33,53.16,1873.55,47.07,1.2,14.68,0.01,111.71,8.59,19.68,0.12,0.04,0.08,12,24.0,10.5,0,46.56,0,25.52,40.33,0,40.33,53.16,40.33,53.16
scen_000078,2026-09-01T00:18:50Z,search_node_4,search_aux_4,ap-southeast-1,ap-southeast-1c,39.97,53.1,1875.83,45.89,1.59,15.83,0.06,71.69,13.67,20.83,0.14,0.04,0.1,5,10.0,11.34,0,48.45,6,26.15,39.97,0,39.97,53.1,39.97,53.1
scen_000078,2026-09-01T00:19:00Z,search_node_4,search_aux_4,ap-southeast-1,ap-southeast-1c,40.55,48.43,2062.67,46.36,1.99,16.12,0.01,109.94,11.73,21.12,0.03,0.01,0.02,7,14.0,12.98,0,51.05,7,27.02,40.55,0,40.55,48.43,40.55,48.43
scen_000078,2026-09-01T00:19:10Z,search_node_4,search_aux_4,ap-southeast-1,ap-southeast-1c,40.21,50.4,1983.87,45.29,2.25,15.85,0.0,110.05,14.59,20.85,0.05,0.02,0.04,11,22.0,13.97,0,54.34,12,28.11,40.21,0,40.21,50.4,40.21,50.4
